Hlozek;Bayer 04 Leverkusen;STU;2,4;0;0,0
Leweling;1. FC Union Berlin;STU;1,8;111;3,73
Rieß;1. FSV Mainz 05;TOR;0,5;0;0,0
Nsoki;TSG Hoffenheim;ABW;999,0;0;0,0
Mazraoui;Bayern München;ABW;2,8;0;0,0
Italiano;Bor. Mönchengladbach;STU;0,5;0;0,0
Mavropanos;VfB Stuttgart;ABW;2,3;144;3,63
Diaby;Bayer 04 Leverkusen;STU;5,0;220;3,23
Adeyemi;Borussia Dortmund;STU;4,2;0;0,0
Atubolu;SC Freiburg;TOR;0,5;0;0,0
Wind;VfL Wolfsburg;STU;2,3;67;3,64
Itakura;Bor. Mönchengladbach;MIT;2,2;0;0,0
Ito;VfB Stuttgart;ABW;1,6;92;3,73
Woltemade;Werder Bremen;STU;0,6;0;0,0
Iago;FC Augsburg;ABW;1,8;114;3,62
Nmecha;VfL Wolfsburg;MIT;0,8;29;4,25
Ekkelenkamp;Hertha BSC;MIT;1,5;51;4,0
Ernst;Hertha BSC;TOR;0,6;0;0,0
Schulze;VfL Wolfsburg;TOR;0,5;0;0,0
Arrey-Mbi;1. FC Köln;ABW;0,6;0;0,0
Netz;Bor. Mönchengladbach;ABW;1,6;68;3,75
Musiala;Bayern München;MIT;4,2;160;2,83
Wirtz;Bayer 04 Leverkusen;MIT;5,0;205;2,76
Zirkzee;Bayern München;STU;1,5;0;0,0
Dardai;Hertha BSC;ABW;1,2;7;4,4
Calhanoglu;FC Schalke 04;MIT;0,7;0;0,0
Noß;Bor. Mönchengladbach;MIT;0,6;6;0,0
Ndicka;Eintracht Frankfurt;ABW;2,6;169;3,39
Gravenberch;Bayern München;MIT;3,5;0;0,0
Burgzorg;1. FSV Mainz 05;STU;1,0;9;0,0
Ezekwem;SC Freiburg;ABW;0,6;0;0,0
Lotka;Borussia Dortmund;TOR;0,7;52;3,25
Azhil;Bayer 04 Leverkusen;MIT;0,5;0;0,0
Maciejewski;1. FC Union Berlin;MIT;0,5;0;0,0
Schock;VfB Stuttgart;TOR;0,5;0;0,0
Alidou;Eintracht Frankfurt;STU;1,4;0;0,0
Thiaw;FC Schalke 04;ABW;1,8;0;0,0
Grave;VfL Bochum;TOR;0,5;0;0,0
Flick;FC Schalke 04;MIT;1,0;0;0,0
Schade;SC Freiburg;STU;1,8;88;3,14
Simakan;RB Leipzig;ABW;3,0;137;3,2
Rutter;TSG Hoffenheim;STU;3,0;139;3,32
Mustapha;1. FSV Mainz 05;STU;0,8;0;0,0
Schröder;Eintracht Frankfurt;ABW;0,5;0;0,0
Günther;FC Augsburg;MIT;0,6;6;4,25
Lemperle;1. FC Köln;MIT;1,0;34;0,0
Akman;Eintracht Frankfurt;STU;0,7;0;0,0
Wosz;RB Leipzig;MIT;0,5;2;0,0
Bornauw;VfL Wolfsburg;ABW;2,2;84;3,75
Shabani;1. FSV Mainz 05;MIT;0,5;0;0,0
Uremovic;Hertha BSC;ABW;1,6;0;0,0
Matriciani;FC Schalke 04;ABW;1,0;0;0,0
Kesik;Hertha BSC;MIT;0,5;0;0,0
Greiml;FC Schalke 04;ABW;1,2;0;0,0
Scally;Bor. Mönchengladbach;ABW;1,4;71;3,93
Zalazar;FC Schalke 04;MIT;1,8;0;0,0
Tapsoba;Bayer 04 Leverkusen;ABW;2,7;97;3,38
Tuta;Eintracht Frankfurt;ABW;2,2;119;3,52
Schäfer;1. FC Union Berlin;MIT;1,4;23;3,5
Bogarde;TSG Hoffenheim;ABW;0,7;0;0,0
Koné;Bor. Mönchengladbach;MIT;2,2;111;3,54
Nankishi;Werder Bremen;MIT;0,6;0;0,0
Bonnah;RB Leipzig;ABW;0,5;2;0,0
Alderete;Hertha BSC;ABW;2,0;0;0,0
Ilaix Moriba;RB Leipzig;MIT;1,5;4;0,0
Tiago Tomas;VfB Stuttgart;STU;2,6;64;3,54
Siquet;SC Freiburg;ABW;1,0;2;0,0
Nianzou;Bayern München;ABW;1,7;46;3,71
Millot;VfB Stuttgart;MIT;0,6;13;0,0
Nsona;Hertha BSC;STU;0,6;0;0,0
Klimowicz;VfB Stuttgart;MIT;1,2;23;4,29
Hauge;Eintracht Frankfurt;MIT;1,7;52;4,08
Stage;Werder Bremen;MIT;1,8;0;0,0
Backhaus;Werder Bremen;TOR;0,5;0;0,0
Gechter;Hertha BSC;ABW;1,0;25;4,0
Loune;Eintracht Frankfurt;MIT;0,5;0;0,0
Fischer;VfL Wolfsburg;ABW;1,2;0;0,0
Knauff;Eintracht Frankfurt;MIT;1,8;38;3,83
Pepi;FC Augsburg;STU;1,3;-4;4,56
Coulibaly;VfB Stuttgart;MIT;1,2;35;4,17
Reyna;Borussia Dortmund;MIT;3,5;43;3,38
Ejuke;Hertha BSC;STU;1,7;0;0,0
Burkart;SC Freiburg;STU;0,5;0;0,0
Olesen;1. FC Köln;MIT;0,5;0;0,0
Huseinbasic;1. FC Köln;MIT;0,7;0;0,0
Martel;1. FC Köln;MIT;1,3;0;0,0
Asllani;TSG Hoffenheim;STU;0,5;4;0,0
Schneider;1. FC Union Berlin;MIT;0,5;0;0,0
Dinkci;Werder Bremen;STU;0,8;0;0,0
Adli;Bayer 04 Leverkusen;STU;1,7;64;3,9
Silas;VfB Stuttgart;MIT;2,6;20;4,0
Kossounou;Bayer 04 Leverkusen;ABW;1,9;83;3,65
Smolcic;Eintracht Frankfurt;ABW;1,5;0;0,0
Cissé;FC Schalke 04;ABW;0,6;0;0,0
